"2025-04-14 12:50 AM;","Implications of US's Trade Policy on India - Economic and Political Weekly
The  America First  trade strategy under the Trump administration, which emphasises heightened protectionism, broader tariffs, and national security ...
More Info. 
https://www.epw.in/journal/2025/15/special-articles/implications-uss-trade-policy-india.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-13-23-58-29-794","https://www.epw.in/journal/2025/15/special-articles/implications-uss-trade-policy-india.html",
"2025-04-14 01:42 AM;","Electronics no more exempt in trade war? Special US tariffs coming soon - India Today
He said the US has had  soft entrees  through intermediaries with China on tariffs.  So, what President Trump is doing is he's saying they're exempt ...
More Info. 
https://www.indiatoday.in/world/story/electronics-semiconductors-tariffs-howard-lutnick-donald-trump-trade-war-china-2708413-2025-04-13
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-13-23-58-29-794","https://www.indiatoday.in/world/story/electronics-semiconductors-tariffs-howard-lutnick-donald-trump-trade-war-china-2708413-2025-04-13",
"2025-04-14 02:34 AM;","Inside Xi Jinping  39 s Trade War Strategy, From Local Films To  quot Asian Values quot  - Worldcrunch
All That Trump Geopolitical Bullying Is A Gift To China's Long Game     Lorenzo Lamperti. In partnership with. LA STAMPA   View article ...
More Info. 
https://worldcrunch.com/business-finance/inside-xi-jinpings-trade-war-strategy-from-local-films-to-asian-values/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-13-23-58-29-794","https://worldcrunch.com/business-finance/inside-xi-jinpings-trade-war-strategy-from-local-films-to-asian-values/",
"2025-04-14 03:26 AM;","Contrary to Reports, US National Security Adviser Michael Waltz Unlikely to Visit India in April
US National Security Adviser Michael Waltz had been slated to meet his Indian counterpart, Ajit Doval.
More Info. 
https://m.thewire.in/article/diplomacy/contrary-to-reports-us-national-security-adviser-michael-waltz-unlikely-to-visit-india-in-april
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-13-23-58-29-794","https://m.thewire.in/article/diplomacy/contrary-to-reports-us-national-security-adviser-michael-waltz-unlikely-to-visit-india-in-april",
"2025-04-14 04:18 AM;","Federal Minister Mustafa Kamal  39 s Big Warning to Parents Refusing Polio Drops - YouTube
Pakistan Vs Balochistan: Quetta                  PAK Army           Munir   Shehbaz   India News. India News New 29K views   16:26.
More Info. 
https://www.youtube.com/watch?v=O9uDD6pb2LE
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-13-23-58-29-794","https://www.youtube.com/watch?v=O9uDD6pb2LE",
"2025-04-14 05:10 AM;","India has assessed Trump's objective on tariffs, attempting to address those concerns
... geopolitics expert said on Saturday that New Delhi is willing to drastically reduce tariffs in the hope that there will be some reciprocal benefits.
More Info. 
https://www.tribuneindia.com/news/world/india-has-assessed-trumps-objective-on-tariffs-attempting-to-address-those-concerns-ashley-tellis-at-global-tech-summit/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-13-23-58-29-794","https://www.tribuneindia.com/news/world/india-has-assessed-trumps-objective-on-tariffs-attempting-to-address-those-concerns-ashley-tellis-at-global-tech-summit/",
"2025-04-14 06:02 AM;","Brzezinski and Kissinger  39 s Cold War Duel Still Shapes Today  39 s Global Chessboard
... geopolitics.  Their approaches to China were also landmark. Kissinger ... geopolitical leverage China provided in tilting the global power axis.
More Info. 
https://slguardian.org/brzezinski-and-kissingers-cold-war-duel-still-shapes-todays-global-chessboard/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-13-23-58-29-794","https://slguardian.org/brzezinski-and-kissingers-cold-war-duel-still-shapes-todays-global-chessboard/",
"2025-04-14 06:54 AM;","India Rises as a Global Technology Powerhouse - Siliconindia
... geopolitics and technology.  This summit, I believe, is now a really prominent global event. It is bringing together policymakers and industry ...
More Info. 
https://news.siliconindia.com/technology/india-rises-as-a-global-technology-powerhouse-nid-235471-cid-2.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-13-23-58-29-794","https://news.siliconindia.com/technology/india-rises-as-a-global-technology-powerhouse-nid-235471-cid-2.html",
"2025-04-14 07:46 AM;","US Orders Foreign Nationals to Register Under Alien Act or Face Arrest, Deportation
Leavitt, who also serves as assistant to President Donald Trump, emphasised that this measure was about national security and law enforcement.
More Info. 
https://clarionindia.net/us-orders-foreign-nationals-to-register-under-alien-act-or-face-arrest-deportation/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-13-23-58-29-794","https://clarionindia.net/us-orders-foreign-nationals-to-register-under-alien-act-or-face-arrest-deportation/",
"2025-04-14 08:38 AM;","On This Day In 1984: India Beat Pakistan To Win Inaugural Asia Cup Crown - News18
On April 13, 1984, Sunil Gavaskar-led India won the first-ever Asia Cup in Sharjah, defeating Pakistan. Surinder Khanna was the Player of the ...
More Info. 
https://www.news18.com/cricket/on-this-day-in-1984-sunil-gavaskars-india-beat-pakistan-to-win-inaugural-asia-cup-crown-ws-l-9295652.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-13-23-58-29-794","https://www.news18.com/cricket/on-this-day-in-1984-sunil-gavaskars-india-beat-pakistan-to-win-inaugural-asia-cup-crown-ws-l-9295652.html",
