"2025-04-24 04:52 AM;","India downgrades Pakistan ties after attack on Kashmir tourists - Al Jazeera
Pakistani nationals under visa exemption scheme have 48 hours to leave after an attack in Indian-administered Kashmir killed 26 tourists.
More Info. 
https://www.aljazeera.com/news/2025/4/23/india-downgrades-pakistan-ties-after-attack-on-kashmir-tourists
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-24-03-12-07-634","https://www.aljazeera.com/news/2025/4/23/india-downgrades-pakistan-ties-after-attack-on-kashmir-tourists",
"2025-04-24 06:32 AM;","India Suspends Indus Water Treaty With Pakistan, What Is It? - YouTube
IndusWaterTreaty  IndiaPakistan  pahalgamattack  ModiGovernment  WaterDiplomacy  Geopolitics  IndiaFirst  IndusRiver The Indian Express covers a ...
More Info. 
https://www.youtube.com/watch?v=a5tSSozjvWw
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-24-03-12-07-634","https://www.youtube.com/watch?v=a5tSSozjvWw",
"2025-04-24 08:12 AM;","Deadly Kashmir attack threatens new escalation between India and Pakistan
The nuclear-armed rivals, which both claim Kashmir and administer separate parts of it, are at a dangerous crossroad after Tuesday  39 s militant nbsp ...
More Info. 
https://www.washingtonpost.com/world/2025/04/23/kashmir-attack-pahalgam-india-pakistan/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-24-03-12-07-634","https://www.washingtonpost.com/world/2025/04/23/kashmir-attack-pahalgam-india-pakistan/",
"2025-04-24 09:52 AM;","Treasury Secretary Bessent says trade standoff with China is unsustainable - YouTube
Treasury Secretary Scott Bessent told investors behind closed doors that he sees the trade situation with China as unsustainable.
More Info. 
https://www.youtube.com/watch?v=lRhTPP-Ubxw
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-24-03-12-07-634","https://www.youtube.com/watch?v=lRhTPP-Ubxw",
"2025-04-24 11:32 AM;","India Announces To Close Wagah-Attari Border: Know Its Historical, Trade, and ... - Oneindia
The Attari-Wagah Border, straddling India and Pakistan, stands as a testament to the complex dynamics of geopolitics and history in South Asia.
More Info. 
https://www.oneindia.com/india/india-announces-to-close-wagah-attari-border-know-its-historical-trade-and-geographical-importanc-4133007.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-24-03-12-07-634","https://www.oneindia.com/india/india-announces-to-close-wagah-attari-border-know-its-historical-trade-and-geographical-importanc-4133007.html",
"2025-04-24 01:12 PM;","India closes main border crossing with Pakistan after Kashmir attack - BBC
India also cancels some visas held by Pakistanis and expels diplomats as tensions rise following the killing of tourists.
More Info. 
https://www.bbc.com/news/articles/ce8g2njm2d2o
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-24-03-12-07-634","https://www.bbc.com/news/articles/ce8g2njm2d2o",
"2025-04-24 02:52 PM;","White House would consider cutting China tariffs as part of talks, source says   Reuters
The Trump administration would look at lowering tariffs on imported Chinese goods pending talks with Beijing, a source familiar with the matter ...
More Info. 
https://www.reuters.com/world/china/white-house-mulls-slashing-china-tariffs-between-50-65-wsj-reports-2025-04-23/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-24-03-12-07-634","https://www.reuters.com/world/china/white-house-mulls-slashing-china-tariffs-between-50-65-wsj-reports-2025-04-23/",
"2025-04-24 04:32 PM;","India reels from Pahalgam massacre as PM Modi cuts short Saudi visit - ET Edge Insights
India reels from Pahalgam massacre as PM Modi cuts short Saudi visit. Geopolitics and Strategy   By Jagjeet Singh Uberoi   April 23, 2025. PM ...
More Info. 
https://etedge-insights.com/featured-insights/geopolitics-and-strategy/india-reels-from-pahalgam-massacre-as-pm-modi-cuts-short-saudi-visit/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-24-03-12-07-634","https://etedge-insights.com/featured-insights/geopolitics-and-strategy/india-reels-from-pahalgam-massacre-as-pm-modi-cuts-short-saudi-visit/",
"2025-04-24 06:12 PM;","US Jets Intercept Putin's Bombers Near Alaska, Set to Revive 'Frozen' Base to Counter China, Russia
As the geopolitical race heats up, the US is eyeing to revive a long-forgotten military outpost in the icy expanse of the Arctic.
More Info. 
https://www.youtube.com/watch?v=PuwF7o7h8Ro
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-24-03-12-07-634","https://www.youtube.com/watch?v=PuwF7o7h8Ro",
"2025-04-24 07:52 PM;","Trump's U-Turn: High Tariffs on Chinese Goods to  Come Down Substantially    Firstpost America
... China   Trade War   Washington   Beijing   Xi Jinping   White House   Recession   Firstpost America   Eric Ham   War   Geopolitics   Global ...
More Info. 
https://www.youtube.com/watch?v=hRcsjvkiQXE
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-24-03-12-07-634","https://www.youtube.com/watch?v=hRcsjvkiQXE",
"2025-04-24 09:32 PM;","Geopolitical Tensions Surge: China Blocks  23B Panama Por - Binance
Geopolitical Tensions Surge: China Blocks  23B Panama Port Deal with BlackRock China has officially nixed a  23 billion deal that would have ...
More Info. 
https://www.binance.com/en/square/post/23298449803602
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-24-03-12-07-634","https://www.binance.com/en/square/post/23298449803602",
"2025-04-24 11:12 PM;","Pahalgam terror attack: J K Bank shares fall  analysts warn of short-term volatility if India retaliates
Analysts believe this reflects investor confidence in the resilience of the Indian economy, although geopolitical concerns remain in focus. Vinit ...
More Info. 
https://www.tradingview.com/news/invezz:f9b80195a094b:0-pahalgam-terror-attack-j-k-bank-shares-fall-analysts-warn-of-short-term-volatility-if-india-retaliates/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-24-03-12-07-634","https://www.tradingview.com/news/invezz:f9b80195a094b:0-pahalgam-terror-attack-j-k-bank-shares-fall-analysts-warn-of-short-term-volatility-if-india-retaliates/",
"2025-04-25 12:52 AM;","Killing of Civilians Near Pahalgam in Kashmir Shatters Illusion of Calm - The New York Times
One day after militants killed 26 people in a tourist group in Kashmir, the Indian government on Wednesday pointed a finger at its archnemesis, ...
More Info. 
https://www.nytimes.com/2025/04/23/world/asia/kashmir-attack-india-pakistan.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-24-03-12-07-634","https://www.nytimes.com/2025/04/23/world/asia/kashmir-attack-india-pakistan.html",
"2025-04-25 02:32 AM;","Trump Says China Deal Coming 'Pretty Quickly'   'We're Gonna Be Good To China'
President Trump signals optimism about a possible tariff deal with China, saying it could happen  pretty quickly  and emphasizing a positive ...
More Info. 
https://www.youtube.com/watch?v=3eyoHekz4w0
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-24-03-12-07-634","https://www.youtube.com/watch?v=3eyoHekz4w0",
"2025-04-25 04:12 AM;","Macro, Geopolitics to Temper Semi Growth in 2025: 2 Stocks - Yahoo Finance
Electrification will contribute the most this year, but since China is the main  driver  here, there is a good amount of uncertainty. About the ...
More Info. 
https://sg.finance.yahoo.com/news/macro-geopolitics-temper-semi-growth-160900220.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-24-03-12-07-634","https://sg.finance.yahoo.com/news/macro-geopolitics-temper-semi-growth-160900220.html",
"2025-04-25 05:52 AM;","India's BIG Punishment For Pak After Pahalgam Horror: Indus Water Treaty Suspended ...
Pahalgam terror attack   Kashmir   Pakistan The Cabinet Committee on Security or CCS - the country's highest-decision making body on national ...
More Info. 
https://www.youtube.com/watch?v=LcD6Qs64bmM
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-24-03-12-07-634","https://www.youtube.com/watch?v=LcD6Qs64bmM",
"2025-04-25 07:32 AM;","Signal Ocean Dry Weekly Market Monitor - Week 17, 2025   AJOT.COM
... China, and evolving geopolitical dynamics. Notably, Indonesia has been ... Geopolitics Steering Trade Routes. The data reveals a clear shift ...
More Info. 
https://www.ajot.com/news/signal-ocean-dry-weekly-market-monitor-week-17-2025
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-24-03-12-07-634","https://www.ajot.com/news/signal-ocean-dry-weekly-market-monitor-week-17-2025",
"2025-04-25 09:12 AM;","Anti-Dumping Developments Targeting Imports from China, India, Malaysia, and T rkiye
On April 18-19, 2025, Ukraine  39 s Interdepartmental Commission on International Trade notified several significant anti-dumping decisions targeting
More Info. 
https://www.lexology.com/library/detail.aspx?g=7e32da26-5d17-4c75-9dc5-0db4cf9cd3ed
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-24-03-12-07-634","https://www.lexology.com/library/detail.aspx?g=7e32da26-5d17-4c75-9dc5-0db4cf9cd3ed",
"2025-04-25 10:52 AM;","Energy Dominance or Renewable Resilience?   German Marshall Fund of the United States
Trade and geopolitics, never totally absent from such debates, now loom large. ... China's absence is a symptom of broader economic security challenges ...
More Info. 
https://www.gmfus.org/news/energy-dominance-or-renewable-resilience
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-24-03-12-07-634","https://www.gmfus.org/news/energy-dominance-or-renewable-resilience",
"2025-04-25 12:32 PM;","Preparing for Indian response? Defence tracker claims Pakistan moving military assets near J K
quot Bharat will not bend to terror. The culprits of this dastardly terror attack will not be spared, quot  warns Amit Shah.
More Info. 
https://www.businesstoday.in/india/story/pahalgam-terror-attack-defence-tracker-claims-pakistan-moving-military-assets-near-jk-473226-2025-04-23
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-24-03-12-07-634","https://www.businesstoday.in/india/story/pahalgam-terror-attack-defence-tracker-claims-pakistan-moving-military-assets-near-jk-473226-2025-04-23",
"2025-04-25 02:12 PM;","How militants attacked tourists in Kashmir's Pahalgam, and India's response
Security personnel during a search operation at Baisaran area of Pahalgam to nab attackers of the Pahalgam terror attack, in Anantnag district, Jammu ...
More Info. 
https://www.deccanherald.com/india/how-militants-attacked-tourists-in-kashmirs-pahalgam-and-indias-response-3506425
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-24-03-12-07-634","https://www.deccanherald.com/india/how-militants-attacked-tourists-in-kashmirs-pahalgam-and-indias-response-3506425",
"2025-04-25 03:52 PM;","Economists praise Indonesia  39 s trade talks with U.S.
... geopolitical shift away from China, said Fithra Faisal Hastiadi, Chief Economist at Samuel Sekuritas Indonesia. Fithra said the talks, which come ...
More Info. 
https://indonesiabusinesspost.com/4159/capitol-influence-and-lobbying/economists-praise-indonesia-s-trade-talks-with-u-s
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-24-03-12-07-634","https://indonesiabusinesspost.com/4159/capitol-influence-and-lobbying/economists-praise-indonesia-s-trade-talks-with-u-s",
