"2025-03-17 02:48 AM;","'Dialogue over discord': PM Modi responds to Lex Fridman's India-China question
Speaking to Lex Fridman, PM Modi noted that there is no real history of any conflict between India and China, adding that their relation isn't ...
More Info. 
https://www.hindustantimes.com/india-news/dialogue-over-discord-pm-modi-india-china-ties-border-row-question-lex-fridman-podcast-101742134464802.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.hindustantimes.com/india-news/dialogue-over-discord-pm-modi-india-china-ties-border-row-question-lex-fridman-podcast-101742134464802.html",
"2025-03-17 03:45 AM;","Navneet Munot on Market Slowdown: Temporary or Trend? FIIs Return India vs China
Navneet Munot, MD   CEO of HDFC AMC   Chairman, AMFI, analyzes the shifting tide of foreign institutional investments  FII  from India to China.
More Info. 
https://www.youtube.com/watch?v=9zVgwrpZ2js
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.youtube.com/watch?v=9zVgwrpZ2js",
"2025-03-17 04:42 AM;","Bridging the Great Wall: PM Modi shares insights on India-China ties, border peace
Prime Minister Narendra Modi emphasises the historical and cultural ties between India and China, aiming for strengthened future relations.
More Info. 
https://m.economictimes.com/news/india/bridging-the-great-wall-pm-modi-shares-insights-on-india-china-ties-border-peace/articleshow/119077449.cms
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://m.economictimes.com/news/india/bridging-the-great-wall-pm-modi-shares-insights-on-india-china-ties-border-peace/articleshow/119077449.cms",
"2025-03-17 05:39 AM;","'Spineless Betrayal': China Rains Fire On Trump Panama Canal Plan After Big U.S. Move
... Spineless Betrayal': China Rains Fire On Trump Panama ... HeadlinesSports NewsBusiness NewsIndia NewsWorld NewsBollywood NewsHealth  TipsIndian ...
More Info. 
https://timesofindia.indiatimes.com/videos/international/spineless-betrayal-china-rains-fire-on-trump-panama-canal-plan-after-big-u-s-move/videoshow/119039043.cms
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://timesofindia.indiatimes.com/videos/international/spineless-betrayal-china-rains-fire-on-trump-panama-canal-plan-after-big-u-s-move/videoshow/119039043.cms",
"2025-03-17 06:36 AM;","Geopolitical factors, economic uncertainty behind historic USD 3000 gold price surge
In India, the government's import duty cuts have further fueled gold purchases. The recent rally has also been amplified by rising economic risks, ...
More Info. 
https://www.thehawk.in/news/economy-and-business/geopolitical-factors-economic-uncertainty-behind-historic-usd-3000-gold-price-surge
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.thehawk.in/news/economy-and-business/geopolitical-factors-economic-uncertainty-behind-historic-usd-3000-gold-price-surge",
"2025-03-17 07:33 AM;","Glaucoma Cases Rising In India: Experts Stress Early Eye Checkups To Prevent Blindness
... India and China set to witness a significant increase. By 2040, an additional 27.8 million glaucoma cases are expected in the region. Glaucoma, a ...
More Info. 
https://www.bwhealthcareworld.com/article/glaucoma-cases-rising-in-india-experts-stress-early-eye-checkups-to-prevent-blindness-550801
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.bwhealthcareworld.com/article/glaucoma-cases-rising-in-india-experts-stress-early-eye-checkups-to-prevent-blindness-550801",
"2025-03-17 08:30 AM;","Baloch Liberation Army Claims 90 Killed in Convoy Ambush - YouTube
India Today TV is India's leading English News Channel. ... First Images Of Baloch's 2nd Attack In Pakistan Which Killed 90 Army Personnel   India Today.
More Info. 
https://www.youtube.com/watch?v=d6MUSqLFmS4
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.youtube.com/watch?v=d6MUSqLFmS4",
"2025-03-17 09:27 AM;","Who Was The Better Team?  PM Modi's Champions Trophy Reminder On India-Pakistan ...
New Delhi, March 16  IANS  Prime Minister Narendra Modi has weighed in on his thoughts surrounding India-Pakistan's rivalry on the cricket field ...
More Info. 
https://sports.ndtv.com/cricket/who-was-the-better-team-pm-narendra-modis-big-reminder-on-india-pakistan-cricket-rivalry-7936965
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://sports.ndtv.com/cricket/who-was-the-better-team-pm-narendra-modis-big-reminder-on-india-pakistan-cricket-rivalry-7936965",
"2025-03-17 10:24 AM;","Starlink Deal   India's goodwill hunting may be completely off the mark - Deccan Herald
To demonstrate their alignment with US geopolitical and economic interests many countries are hoping to leverage business deals with Starlink's ...
More Info. 
https://www.deccanherald.com/opinion/starlink-deal-indias-goodwill-hunting-may-be-completely-off-the-mark-3447688
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.deccanherald.com/opinion/starlink-deal-indias-goodwill-hunting-may-be-completely-off-the-mark-3447688",
"2025-03-17 11:21 AM;","High-level Cuban delegation to attend key events in India - Prensa Latina
... India's premier conference on geopolitics and geo-economics, and the tenth edition of the India-Latin America Conclave 2025  19-20 March . The ...
More Info. 
https://www.plenglish.com/news/2025/03/16/high-level-cuban-delegation-to-attend-key-events-in-india/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.plenglish.com/news/2025/03/16/high-level-cuban-delegation-to-attend-key-events-in-india/",
