"2025-03-16 05:57 AM;","Navneet Munot on Market Slowdown: Temporary or Trend? FIIs Return India vs China
Navneet Munot, MD   CEO of HDFC AMC   Chairman, AMFI, analyzes the shifting tide of foreign institutional investments  FII  from India to China.
More Info. 
https://www.youtube.com/watch?v=9zVgwrpZ2js
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.youtube.com/watch?v=9zVgwrpZ2js",
"2025-03-16 07:58 AM;","'Spineless Betrayal': China Rains Fire On Trump Panama Canal Plan After Big U.S. Move
... Spineless Betrayal': China Rains Fire On Trump Panama ... HeadlinesSports NewsBusiness NewsIndia NewsWorld NewsBollywood NewsHealth  TipsIndian ...
More Info. 
https://timesofindia.indiatimes.com/videos/international/spineless-betrayal-china-rains-fire-on-trump-panama-canal-plan-after-big-u-s-move/videoshow/119039043.cms
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://timesofindia.indiatimes.com/videos/international/spineless-betrayal-china-rains-fire-on-trump-panama-canal-plan-after-big-u-s-move/videoshow/119039043.cms",
"2025-03-16 09:59 AM;","Glaucoma Cases Rising In India: Experts Stress Early Eye Checkups To Prevent Blindness
... India and China set to witness a significant increase. By 2040, an additional 27.8 million glaucoma cases are expected in the region. Glaucoma, a ...
More Info. 
https://www.bwhealthcareworld.com/article/glaucoma-cases-rising-in-india-experts-stress-early-eye-checkups-to-prevent-blindness-550801
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.bwhealthcareworld.com/article/glaucoma-cases-rising-in-india-experts-stress-early-eye-checkups-to-prevent-blindness-550801",
"2025-03-16 12:00 PM;","Geopolitical factors, economic uncertainty behind historic USD 3000 gold price surge
In India, the government's import duty cuts have further fueled gold purchases. The recent rally has also been amplified by rising economic risks, ...
More Info. 
https://www.thehawk.in/news/economy-and-business/geopolitical-factors-economic-uncertainty-behind-historic-usd-3000-gold-price-surge
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.thehawk.in/news/economy-and-business/geopolitical-factors-economic-uncertainty-behind-historic-usd-3000-gold-price-surge",
"2025-03-16 02:01 PM;","TERROR ON THE RAILWAY TRACKS: A BALOCH TRIGGER - Chanakya Forum
Foreign Affairs, Geopolitics   National Security. The Chanakya ... It's time for both the Pakistan Army and the Pakistan State to take a ...
More Info. 
https://chanakyaforum.com/terror-on-the-railway-tracks-a-baloch-trigger/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://chanakyaforum.com/terror-on-the-railway-tracks-a-baloch-trigger/",
"2025-03-16 04:02 PM;","Trump administration weighs travel ban on dozens of countries, memo says   Reuters
India   Israel and Hamas at War   Japan   Middle East   Ukraine and Russia ... national security threats. That order directed several cabinet members ...
More Info. 
https://www.reuters.com/world/us/trump-administration-weighs-travel-ban-dozens-countries-memo-says-2025-03-15/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.reuters.com/world/us/trump-administration-weighs-travel-ban-dozens-countries-memo-says-2025-03-15/",
"2025-03-16 06:03 PM;","Watching China  39 s military budget hike - Taipei Times
It uses influence operations in India's neighborhood to encourage anti-India ... S.D. Pradhan is a former deputy national security adviser for the ...
More Info. 
https://www.taipeitimes.com/News/editorials/archives/2025/03/16/2003833494
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.taipeitimes.com/News/editorials/archives/2025/03/16/2003833494",
"2025-03-16 08:04 PM;","Jay Shah's Theatrics Underscores India's Dominance Of Cricket - Forbes
India v Australia: Final - ICC Men's Cricket World Cup India 2023 ... But Shah was curiously absent in the ICC's press release thanking Pakistan for   ...
More Info. 
https://www.forbes.com/sites/tristanlavalette/2025/03/15/jay-shahs-theatrics-underscores-indias-dominance-of-cricket/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.forbes.com/sites/tristanlavalette/2025/03/15/jay-shahs-theatrics-underscores-indias-dominance-of-cricket/",
"2025-03-16 10:05 PM;","Starlink Deal   India's goodwill hunting may be completely off the mark - Deccan Herald
To demonstrate their alignment with US geopolitical and economic interests many countries are hoping to leverage business deals with Starlink's ...
More Info. 
https://www.deccanherald.com/opinion/starlink-deal-indias-goodwill-hunting-may-be-completely-off-the-mark-3447688
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.deccanherald.com/opinion/starlink-deal-indias-goodwill-hunting-may-be-completely-off-the-mark-3447688",
"2025-03-17 12:06 AM;","Pakistan accuses India of sponsoring terror after 26 hostages killed in train attack
The scope of the attack underscored the struggles Pakistan faced in efforts to reign in militant groups as attacks across the country surged in recent ...
More Info. 
https://www.independent.co.uk/asia/india/pakistan-india-balochistan-train-attack-bla-b2715594.html
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.independent.co.uk/asia/india/pakistan-india-balochistan-train-attack-bla-b2715594.html",
"2025-03-17 02:07 AM;","Indian Student Ranjani Srinivasan's Self-Deportation: What Really Happened? - YouTube
... India and the world. Watch Republic for Arnab Goswami's most watched ... Mahmoud Khalil ARRESTED: Free Speech VS National Security. Dad Saves ...
More Info. 
https://www.youtube.com/watch?v=h9tc_ZHIicA
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.youtube.com/watch?v=h9tc_ZHIicA",
"2025-03-17 04:08 AM;","India Caught in the Crossfire - India Legal
Tensions between China and the United States have intensified following Washington's decision to double tariffs on Chinese imports to 20 percent. In ...
More Info. 
https://indialegallive.com/magazine/china-india-resumption-of-ties-us-tariffs-ladakh/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://indialegallive.com/magazine/china-india-resumption-of-ties-us-tariffs-ladakh/",
"2025-03-17 06:09 AM;","Should Europe draw closer to China? - Financial Times
Geopolitical and economic disputes mean Beijing is no natural replacement for the US despite the crisis in transatlantic ties.
More Info. 
https://www.ft.com/content/d7d1e130-84b2-4e44-83b8-817ec3599711
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.ft.com/content/d7d1e130-84b2-4e44-83b8-817ec3599711",
"2025-03-17 08:10 AM;","Safeguarding America from Foreign Activists: A Necessary Step for National Security
Book Launched   National Security Challenges: Young Scholars' Perspective   Assessing Potential Threats to India's National Security Amid COVID-19.
More Info. 
https://www.indrastra.com/2025/03/safeguarding-america-from-foreign.html
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.indrastra.com/2025/03/safeguarding-america-from-foreign.html",
"2025-03-17 10:11 AM;","You can  39 t have a bad border and a good relationship   S. Jaishankar - Sri Lanka Guardian
Geopolitics Interviews. You can't have a bad border ... Jaishankar was firm when discussing China, India's most pressing geopolitical challenge.
More Info. 
https://slguardian.org/you-cant-have-a-bad-border-and-a-good-relationship/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://slguardian.org/you-cant-have-a-bad-border-and-a-good-relationship/",
"2025-03-17 12:12 PM;","A train hijacking has reignited questions about Pakistan's national security
... India's malign activities, should not be forgotten. It is regrettable that India has yet to learn to live like a responsible neighbour, and ...
More Info. 
https://indianexpress.com/article/opinion/columns/a-train-hijacking-has-reignited-questions-about-pakistans-national-security-9887430/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://indianexpress.com/article/opinion/columns/a-train-hijacking-has-reignited-questions-about-pakistans-national-security-9887430/",
